,rank,movie,distributor,domestic_bo,op_wknd_bo,max_theater_count,director,lead_actor,op_wknd_total_gross_share,legs,domestic_share,infl._adj._dom._bo,average_run_wks,release_date,mpaa_rating,running_time,franchise,source,genre,production_method,creative_type
1336,244,PÃ¡jaros de verano,The Orchard,507259,23099.0,97.0,Cristina Gallego,CarmiÃ±a MartÃ­nez,4.6,6.41,31.9,507259,3.5,2019-02-13,Not,125.0,0,Based on Real Life Events,Drama,Live Action,Dramatization
1338,246,Pan Deng Zhe,Well Go USA,487157,156096.0,102.0,Daniel Lee,Wu Jing,32.0,3.12,0.3,487157,1.3,2019-09-30,Not,125.0,0,Based on Real Life Events,Adventure,Live Action,Dramatization
1339,247,63 Up,BritBox,483685,13956.0,28.0,Michael Apted,Michael Apted,2.9,11.18,100.0,483685,2.9,2019-11-27,Not,180.0,1,Based on Real Life Events,Documentary,Live Action,Factual
1342,250,CatVideoFest,Oscillosc…,470923,11269.0,103.0,Sang Geun Lee,"Jo Jung-suk
  ",2.4,2.85,87.8,470923,1.1,2019-02-15,Not,70.0,0,Compilation,Documentary,Live Action,Multiple Creative Types
1343,251,Panipat,Reliance …,461863,296162.0,175.0,Ashutosh Gowariker,Arjun Kapoor,64.1,1.56,14.8,461863,1.6,2019-12-06,Not,205.0,0,Based on Real Life Events,Action,Live Action,Dramatization
1346,254,Les MisÃ©rables - The Staged Concert,Trafalgar…,455544,192034.0,392.0,Bharat Kamma,Bharat Kamma,42.2,2.37,9.0,455544,1.0,2019-12-06,Not,170.0,0,Based on Real Life Events,Concert/Performance,Live Action,Historical Fiction
1347,255,Teen Spirit,Bleecker …,441366,43620.0,696.0,Max Minghella,Elle Fanning,9.9,1.82,28.0,441366,1.0,2019-04-12,PG-13,93.0,0,Original Screenplay,Musical,Live Action,Contemporary Fiction
1348,256,De De Pyaar De,Yash Raj …,425934,425934.0,104.0,Akiv Ali,Ajay Devgn,100.0,1.0,53.7,425934,1.0,2019-05-17,Not,135.0,0,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction
1349,257,En Brazos de un Asesino,Lionsgate,425332,226670.0,160.0,Matias Moltrasio,William Levy,53.3,1.88,100.0,425332,2.3,2019-12-06,R,101.0,0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction
1350,258,Hail Satan?,Magnolia …,424284,26496.0,67.0,Penny Lane,Penny Lane,6.2,6.49,90.8,424284,4.0,2019-04-17,R,95.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1353,261,Die Unsichtbaren,Greenwich,408397,27164.0,19.0,Claus RÃ¤fle,Max Mauff,6.7,11.07,63.8,408397,9.4,2019-01-25,Not,110.0,0,Based on Real Life Events,Documentary,Live Action,Historical Fiction
1355,263,The Nightingale,IFC Films,400741,35882.0,79.0,Jennifer Kent,Aisling Franciosi,9.0,6.9,44.0,400741,3.4,2019-08-02,R,138.0,0,Original Screenplay,Drama,Live Action,Historical Fiction
1356,264,Mia et le lion blanc,Ledafilms,400498,192816.0,312.0,Gilles de Maistre,Daniah De Villiers,48.1,2.08,1.2,400498,1.3,2019-04-12,PG,97.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
1357,265,El Hombre que mato a Don Quijote,Fathom Ev…,391963,12756.0,756.0,Terry Gilliam,Adam Driver,3.3,30.73,16.3,391963,0.1,2019-04-10,Not,132.0,0,Original Screenplay,Drama,Live Action,Multiple Creative Types
1358,266,The Wedding Guest,IFC Films,386166,18266.0,94.0,Michael Winterbottom,Dev Patel,4.7,3.77,100.0,386166,2.9,2019-03-01,R,94.0,0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction
1359,267,The Cure: Anniversary 1978-2018 Live in Hyde Park,Trafalgar…,378405,38761.0,346.0,Tim Pope,Tim Pope,10.2,9.76,65.2,378405,0.3,2019-07-11,Not,137.0,0,Based on Real Life Events,Concert/Performance,Live Action,Factual
1360,268,Baekdusan,CJ Entert…,372562,36201.0,18.0,Hae-Juh Lee,Byung-hun Lee,9.7,8.71,0.6,372562,2.6,2019-12-20,Not,130.0,0,Original Screenplay,Action,Live Action,Contemporary Fiction
1361,269,The Hummingbird Project,The Orchard,371784,34202.0,232.0,Kim Nguyen,Jesse Eisenberg,9.2,3.09,33.5,371784,1.6,2019-03-15,R,111.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
1363,271,Clemency,Neon,364716,35364.0,127.0,Chinonye Chukwu,Alfre Woodard,9.7,3.84,99.9,364716,2.1,2019-12-27,R,113.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
1364,272,The Tomorrow Man,Bleecker …,354103,18281.0,211.0,Noble Jones,John Lithgow,5.2,2.43,100.0,354103,1.5,2019-05-22,PG-13,94.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
1365,273,Edmond,Roadside …,351019,306451.0,18.0,Alexis Michalik,Thomas Soliveres,87.3,1.15,5.6,351019,2.7,2019-10-18,R,110.0,0,Original Screenplay,Comedy,Live Action,Historical Fiction
1366,274,Photograph,Amazon St…,344534,35796.0,123.0,Ritesh Batra,Nawazuddin Siddiqui,10.4,2.64,35.0,344534,1.9,2019-05-17,PG-13,110.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
1367,275,Diane,IFC Films,339838,24467.0,67.0,Kent Jones,Mary Kay Place,7.2,4.82,100.0,339838,3.5,2019-03-29,Not,96.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
1368,276,Sword of Trust,IFC Films,322598,22512.0,78.0,Lynn Shelton,Marc Maron,7.0,5.19,100.0,322598,2.9,2019-07-12,R,89.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
1369,277,Lucy in the Sky,Fox Searc…,319976,54058.0,231.0,Noah Hawley,Natalie Portman,16.9,4.08,98.2,319976,2.2,2019-10-04,R,124.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
1370,278,Out of Liberty,Purdie Di…,317217,66546.0,58.0,Garrett Batty,Jasen Wade,21.0,4.77,100.0,317217,4.0,2019-09-13,PG,111.0,0,Based on Real Life Events,Western,Live Action,Dramatization
1371,279,Josh Groban Bridges from Madison Square Garden,Trafalgar…,315173,1614.0,390.0,Garrett Batty,Josh Groban,0.5,193.95,100.0,315173,0.0,2019-02-12,Not,95.0,0,Based on Real Life Events,Concert/Performance,Live Action,Factual
1373,281,Aquarela,Sony Pict…,301429,24753.0,69.0,Viktor Kossakovsky,Viktor Kossakovsky,8.2,6.99,43.9,301429,3.5,2019-08-16,PG,90.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1374,282,Ask Dr. Ruth,Magnolia …,297195,93128.0,110.0,Ryan White,Dr. Ruth Westheimer,31.3,3.19,93.1,297195,2.4,2019-05-03,Not,100.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1376,284,Killerman,Blue Fox …,291477,153799.0,322.0,Malik Bader,Liam Hemsworth,52.8,1.9,52.7,291477,1.2,2019-08-30,R,112.0,0,Original Screenplay,Action,Live Action,Contemporary Fiction
1377,285,Lie huo ying xiong,Sony Pict…,290217,110375.0,150.0,Tony Chan,Tony Chan,38.0,2.63,0.1,290217,1.2,2019-08-09,PG-13,90.0,0,Based on Real Life Events,Drama,Live Action,Dramatization
1379,287,Mike Wallace is Here,Magnolia …,281245,19437.0,39.0,Avi Belkin,Mike Wallace,6.9,5.72,100.0,281245,4.8,2019-07-26,PG-13,90.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1380,288,Freaks,Well Go USA,276591,161543.0,111.0,Adam Stein,Lexy Kolker,58.4,1.71,79.0,276591,1.2,2019-09-13,R,100.0,0,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction
1381,289,Cunningham,Magnolia …,265102,18422.0,25.0,Alla Kovgan,Merce Cunningham,6.9,8.64,72.0,265102,5.4,2019-12-13,PG,93.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1382,290,Her Smell,Gunpowder…,255599,36941.0,69.0,Alex Ross Perry,Elisabeth Moss,14.5,3.99,98.1,255599,2.4,2019-04-12,R,135.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
1384,292,One Child Nation,Amazon St…,252734,20523.0,36.0,Jialing Zhang,Nanfu Wang,8.1,5.3,99.3,252734,3.1,2019-08-09,R,89.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1385,293,I Got The Hook-Up 2,RLJ Enter…,252293,149036.0,40.0,Corey Grant,Percy âMaster Pâ Miller,59.1,1.69,100.0,252293,1.7,2019-07-12,Not,107.0,1,Original Screenplay,Comedy,Live Action,Contemporary Fiction
1386,294,Lords of Chaos,Gunpowder…,252245,27649.0,75.0,Jonas Akerlund,Rory Culkin,11.0,4.67,73.5,252245,2.2,2019-02-08,R,112.0,0,Based on Real Life Events,Thriller/Suspense,Live Action,Dramatization
1387,295,Canal Street,Smith Glo…,251917,108259.0,73.0,Rhyan LaMarr,Bryshere Y. Gray,43.0,2.33,100.0,251917,1.7,2019-01-18,PG-13,89.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
1388,296,Meeting Gorbachev,1091 Media,251837,18128.0,36.0,Andre Singer,Mikhail Gorbachev,7.2,6.82,76.8,251837,4.8,2019-05-03,Not,90.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1389,297,Give Me Liberty,Music Box…,242734,33261.0,18.0,Kirill Mikhanovsky,Chris Galust,13.7,6.52,38.9,242734,6.4,2019-08-23,Not,111.0,0,Original Screenplay,Comedy,Live Action,Contemporary Fiction
1391,299,American Woman,Roadside …,236637,110552.0,117.0,Jake Scott,Sienna Miller,46.7,2.14,96.4,236637,1.5,2019-06-14,R,111.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
1392,300,Pagalpanti,Eros Ente…,227714,227714.0,117.0,Anees Bazmee,Anees Bazmee,100.0,1.0,44.6,227714,1.0,2019-11-22,Not,149.0,0,Original Screenplay,Comedy,Live Action,Contemporary Fiction
1393,301,Hatsukoi,Well Go USA,219680,21151.0,40.0,Takashi Miike,"Masataka Kubota
  ",9.6,3.89,6.0,219680,3.6,2019-09-27,Not,108.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
1394,302,Akinjeon,Well Go USA,216494,78655.0,21.0,Won-Tae Lee,"Don Lee
  ",36.3,2.75,0.8,216494,1.5,2019-06-07,Not,110.0,0,Original Screenplay,Action,Live Action,Contemporary Fiction
1396,305,Synonymes,Kino Lorber,206003,17891.0,13.0,Nadav Lapid,Tom Mercier,8.7,9.93,41.2,206003,6.3,2019-10-25,Not,123.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
1397,306,The Iron Orchard,Santa Rit…,204881,45863.0,76.0,Ty Roberts,Lane Garrison,22.4,3.36,100.0,204881,1.7,2019-02-22,R,112.0,0,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction
1398,307,Hesburgh,OâMalley …,204709,17009.0,70.0,Patrick Creadon,Patrick Creadon,8.3,3.14,100.0,204709,1.9,2019-04-26,Not,104.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1399,308,Zhui Long 2: Zhui Ji Da Fu Hao,Well Go USA,196634,60971.0,16.0,Jason Kwan,Tony Leung Ka-fai,31.0,3.23,0.4,196634,1.6,2019-06-07,Not,100.0,0,Based on Real Life Events,Action,Live Action,Dramatization
1400,309,Family,Film Arcade,196322,19586.0,107.0,Laura Steinel,Taylor Schilling,10.0,2.02,100.0,196322,1.6,2019-04-19,R,85.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
1401,310,To Dust,Good Deed…,184495,8496.0,23.0,Shawn Snyder,Geza Rohrig,4.6,6.74,100.0,184495,5.2,2019-02-08,R,92.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
1402,312,The Warrior Queen of Jhansi,Roadside …,177437,112356.0,277.0,Swati Bhise,Devika Bhise,63.3,1.58,94.4,177437,1.1,2019-11-15,R,104.0,0,Based on Real Life Events,Drama,Live Action,Dramatization
1403,315,Vuelven,Variance …,175559,30710.0,19.0,Issa Lopez,"Paola Lara
  ",17.5,5.72,30.4,175559,3.9,2019-08-21,Not,83.0,0,Original Screenplay,Horror,Live Action,Fantasy
1404,316,Frankie,Sony Pict…,167169,19435.0,117.0,Ira Sachs,Isabelle Huppert,11.6,6.7,23.6,167169,2.1,2019-10-25,PG-13,100.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
1405,317,Nappeun Nyeoseokdeul: Deo Moobi,CJ Entert…,166971,28836.0,11.0,Yong-ho Son,Ma Dong-seok,17.3,3.69,0.5,166971,2.3,2019-09-13,Not,115.0,0,Based on TV,Drama,Live Action,Contemporary Fiction
1407,319,Varda by Agnes,Janus Films,160765,12390.0,10.0,AgnÃ¨s Varda,AgnÃ¨s Varda,7.7,7.12,68.9,160765,5.1,2019-11-22,Not,115.0,0,Original Screenplay,Documentary,Live Action,Factual
1408,320,Them That Follow,1091 Media,159218,13137.0,195.0,Dan Savage,Kaitlyn Dever,8.3,1.86,92.1,159218,1.1,2019-08-02,R,98.0,0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction
1410,322,Halston,1091 Media,151991,11643.0,30.0,Frederic Tcheng,Roy Halston,7.7,7.57,80.5,151991,3.0,2019-05-24,Not,119.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1411,323,Peterloo,Amazon St…,151971,21577.0,92.0,Mike Leigh,Rory Kinnear,14.2,4.13,7.1,151971,1.8,2019-04-05,PG-13,153.0,0,Based on Real Life Events,Drama,Live Action,Dramatization
1412,324,Jay Myself,Oscillosc…,151331,18909.0,17.0,Stephen Wilkes,Jay Maisel,12.5,8.0,100.0,151331,3.3,2019-07-31,Not,76.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1413,325,Before You Know It,1091 Media,151307,23086.0,31.0,Hannah Pearl Utt,Hannah Pearl Utt,15.3,3.62,100.0,151307,4.2,2019-08-30,Not,98.0,0,Original Screenplay,Comedy,Live Action,Contemporary Fiction
1414,326,The River and the Wall,Gravitas …,150816,57504.0,57.0,Ben Masters,Ben Masters,38.1,2.62,100.0,150816,1.4,2019-05-03,Not,97.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1415,327,Chui Shao Ren,CMC Pictures,150481,150481.0,130.0,Xue Xiaolu,"Lei Jiayin
  ",100.0,1.0,1.7,150481,1.0,2019-12-06,Not,120.0,0,Original Screenplay,Action,Live Action,Contemporary Fiction
1416,328,Little Woods,Neon,150010,57610.0,33.0,Nia DaCosta,Tessa Thompson,38.4,2.6,87.3,150010,2.6,2019-04-19,R,103.0,0,Original Screenplay,Western,Live Action,Historical Fiction
1417,329,Hampstead,IFC Films,148636,17141.0,18.0,Joel Hopkins,Diane Keaton,11.5,8.67,2.4,148636,5.8,2019-06-14,PG-13,102.0,0,Based on Real Life Events,Drama,Live Action,Dramatization
1418,330,Trial by Fire,Roadside …,148504,78817.0,109.0,Edward Zwick,Jack O'Connell,53.1,1.88,100.0,148504,1.4,2019-05-17,R,127.0,0,Based on Real Life Events,Drama,Live Action,Dramatization
1419,331,Dogman,Magnolia …,148225,13013.0,12.0,Matteo Garrone,Marcello Fonte,8.8,11.39,3.0,148225,7.8,2019-04-12,Not,102.0,0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction
1420,332,A Vida InvisÃ­vel,Amazon St…,146535,8127.0,18.0,Karim Ainouz,Carol Duarte,5.5,5.63,8.2,146535,3.4,2019-12-20,R,139.0,0,Original Screenplay,Drama,Digital Animation,Historical Fiction
1421,333,Framing John DeLorean,Sundance …,145626,6991.0,28.0,Sheena M. Joyce,Alec Baldwin,4.8,6.43,100.0,145626,4.1,2019-06-07,Not,109.0,0,Based on Real Life Events,Documentary,Live Action,Dramatization
1422,334,Who Will Write Our History,Abramoram…,138039,13390.0,6.0,Roberta Grossman,Jowita Budnick,9.7,8.19,99.4,138039,5.7,2019-01-18,Not,95.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1423,335,Rafiki,Film Move…,137968,16016.0,17.0,Wanuri Kahiu,"Samantha Mugatsia
  ",11.6,8.61,78.2,137968,5.1,2019-04-19,Not,83.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
1425,337,Waka Okami wa Shogakusei!,GKIDS,134787,763.0,465.0,Kitaro Kosaka,Kitaro Kosaka,0.6,34.81,8.1,134787,0.1,2019-04-22,PG,120.0,0,Original Screenplay,Adventure,Digital Animation,Contemporary Fiction
1426,338,Palau the Movie,Trafalgar…,134696,64346.0,135.0,Kevin Knoblock,Gaston Pauls,47.8,2.09,80.4,134696,1.0,2019-04-04,Not,120.0,0,Based on Real Life Events,Drama,Live Action,Dramatization
1427,339,Branagh Theatre Live: The Winter's Tale,Trafalgar…,132666,34380.0,92.0,Kenneth Branagh,Rob Ashford,25.9,3.86,4.5,132666,1.6,2019-12-04,Not,180.0,0,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction
1428,340,Xiao zhu pei qi guo da nian,STX Enter…,131225,66913.0,67.0,Dapeng Zhang,Dapeng Zhang,51.0,1.96,0.7,131225,1.2,2019-02-06,G(Rating,81.0,0,Based on TV,Adventure,Animation/Live Action,Kids Fiction
1429,341,Mister America,Magnolia …,130897,10090.0,125.0,Eric Notarnicola,Tim Heidecker,7.7,12.97,100.0,130897,0.0,2019-10-09,R,86.0,0,Original Screenplay,Comedy,Live Action,Contemporary Fiction
1430,342,The Zoya Factor,FIP,128831,79517.0,100.0,Abhishek Sharma,"Sonam Kapoor
  ",61.7,1.62,71.3,128831,2.0,2019-09-20,Not,134.0,0,Based on Fiction Book/Short Story,Romantic Comedy,Live Action,Contemporary Fiction
1431,343,Mary Magdalene,IFC Films,124958,46646.0,62.0,Garth Davis,Rooney Mara,37.3,2.68,1.1,124958,1.8,2019-04-12,R,120.0,0,Based on Religious Text,Drama,Live Action,Dramatization
1432,344,The Kingmaker,Greenwich,122587,19523.0,18.0,Lauren Greenfield,Imelda Marcos,15.9,6.28,34.8,122587,4.4,2019-11-08,R,101.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1433,345,A Tuba to Cuba,Blue Fox …,121772,11269.0,16.0,Danny Clinch,T.G. Herrington,9.3,8.32,97.7,121772,4.9,2019-02-15,Not,84.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1434,346,Free Trip to Egypt,The Orchard,120780,1718.0,5.0,Ingrid Serban,Ingrid Serban,1.4,13.29,100.0,120780,6.0,2019-05-31,Not,98.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1435,347,Citizen K,Greenwich,119466,10571.0,15.0,Alex Gibney,Mikhail Khodorkovsky,8.8,7.39,80.5,119466,4.3,2019-11-22,Not,126.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1436,349,Be Natural: The Untold Story Of Alice Guy-BlachÃ©,Zeitgeist,115705,3237.0,23.0,Pamela B. Green,Alice Guy BlachÃ©,2.8,13.45,59.9,115804,4.7,2019-04-19,Not,103.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1437,350,The Woman Who Loves Giraffes,Zeitgeist,113858,2767.0,22.0,Alison Reid,Alison Reid,2.4,5.32,100.0,113858,3.3,2019-10-04,Not,83.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1438,351,Ging chaat goo si/Ging chaat goo si juk jaap,Janus Films,113224,25591.0,7.0,Chi-Hwa Chen,"Jackie Chan
  ",22.6,4.42,100.0,113224,4.0,2019-02-01,Not,210.0,0,Original Screenplay,Action,Live Action,Contemporary Fiction
1439,352,Babylon,Self Dist…,109749,21214.0,9.0,Franco Rosso,Brinsley Forde,19.3,5.17,100.0,109749,4.8,2019-03-08,Not,95.0,0,Based on Real Life Events,Drama,Live Action,Dramatization
1440,353,The Brink,Magnolia …,106059,18063.0,30.0,Alison Klayman,Stephen K. Bannon*,17.0,5.1,92.4,106059,3.4,2019-03-29,Not,91.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1441,354,Cold Case Hammarskjold,Magnolia …,104965,18285.0,15.0,Mads Brugger,Dag HammarskjÃ¶ld,17.4,5.74,100.0,104965,4.2,2019-08-16,Not,123.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1442,355,Girl Cops,CJ Entert…,103935,15073.0,9.0,Jung Da-won,Ra Mi-ran,14.5,4.03,0.9,103935,2.2,2019-05-10,Not,107.0,0,Original Screenplay,Comedy,Live Action,Contemporary Fiction
1443,356,Saja,Well Go USA,102982,43863.0,23.0,Joo-hwan Kim*,Park Seo-Jun,42.6,2.35,1.0,102982,1.6,2019-08-16,Not,129.0,0,Original Screenplay,Action,Live Action,Contemporary Fiction
1444,357,Yun Nan Chong Gu Yunnan Valley,Well Go USA,101516,50583.0,17.0,Fei Xing,Chengjie Cai,49.8,2.01,0.5,101786,1.6,2019-01-04,Not,110.0,0,Based on Fiction Book/Short Story,Action,Live Action,Fantasy
1446,359,Walking on Water,Kino Lorber,98358,10654.0,9.0,Andrey Paounov,Christo,10.8,5.75,53.7,98358,6.3,2019-05-17,Not,100.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1447,360,tajja: won aidey jaek,Well Go USA,97655,41139.0,22.0,Oh-Kwang Kwon,Oh-Kwang Kwon,42.1,2.37,0.6,97655,1.7,2019-09-20,Not,139.0,0,Based on Comic/Graphic Novel,Drama,Live Action,Contemporary Fiction
1448,361,Rojo,Distrib F…,94757,12479.0,7.0,BenjamÃ­n Naishtat,Dario Grandinetti,13.2,4.18,18.1,94757,3.3,2019-07-12,Not,109.0,0,Original Screenplay,Drama,Live Action,Historical Fiction
1449,363,Xia Yi Ren: Qian Ren,China Lio…,91884,46720.0,14.0,Chen Hongyi,Chen Hongyi,50.8,1.97,0.5,91884,1.5,2019-05-03,Not,90.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
1450,365,Shou Yi Ren,CMC Pictures,90545,36787.0,29.0,Shen Ao,Shen Ao,40.6,2.46,0.3,90545,1.2,2019-11-08,Not,116.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
1451,366,The Lumber Baron,Indican P…,87881,26180.0,11.0,Barry Andersson,Joseph Bezenek,29.8,3.36,100.0,87881,2.8,2019-05-24,PG,109.0,0,Based on Real Life Events,Drama,Live Action,Dramatization
1452,367,La Camarista,Kino Lorber,86961,28490.0,5.0,Lila AvilÃ©s,Gabriela Cartol,32.8,3.05,51.9,86961,6.2,2019-06-26,Not,102.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
1453,368,ECCO,Citadel,86858,48205.0,155.0,Benny Medina,Lathrop Walker,55.5,1.8,100.0,86858,1.0,2019-08-09,R,123.0,0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction
1455,370,Ramen Teh,Strand,86060,5303.0,10.0,Eric Khoo,Eric Khoo,6.2,8.64,12.1,86060,7.0,2019-03-22,Not,89.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
1456,371,The Third Wife,Film Move…,84933,3339.0,8.0,Ash Mayfair,Nguyen Phuong Tra My,3.9,7.52,47.3,84933,5.5,2019-05-15,R,96.0,0,Original Screenplay,Drama,Live Action,Historical Fiction
1457,372,Papi Chulo,Blue Fox …,84703,7257.0,16.0,John Butler,Matt Bomer,8.6,5.41,85.2,84703,3.9,2019-06-07,R,98.0,0,Original Screenplay,Comedy,Live Action,Contemporary Fiction
1458,373,Woodstock: Three Days That Defined a Generation,Self Dist…,84440,9992.0,11.0,Barak Goodman,Barak Goodman,11.8,6.95,100.0,84440,3.7,2019-05-24,Not,96.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1459,374,High Strung: Free Dance,GVN Relea…,83891,54601.0,106.0,Michael Damian,Thomas Doherty,65.1,1.54,36.7,83891,1.1,2019-10-11,PG,103.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
1461,376,Mayday Life,China Lio…,78966,47769.0,8.0,Chen Muh,Chen Muh,60.5,1.65,1.1,78966,2.0,2019-05-31,Not,112.0,0,Original Screenplay,Concert/Performance,Live Action,Factual
1463,378,L'homme fidÃ¨le,Kino Lorber,77776,7321.0,6.0,Louis Garrel,Laetitia Casta,9.4,10.62,4.0,77776,3.7,2019-07-19,Not,75.0,0,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction
1464,379,Fast Color,Lionsgate,76916,37594.0,25.0,Julia Hart,Gugu Mbatha-Raw,48.9,2.05,100.0,76916,1.7,2019-04-19,PG-13,100.0,0,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction
1465,380,Triple Threat,Well Go USA,76289,5936.0,12.0,Jesse V. Johnson,"Tony Jaa
  ",7.8,12.85,26.1,76289,1.0,2019-03-19,R,96.0,0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction
1466,381,Xue Bao,Well Go USA,74491,36590.0,19.0,Cui Siwei,"Chang Chen
  ",49.1,2.04,1.8,74491,1.5,2019-05-03,Not,111.0,0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction
1467,382,Edie,Music Box…,71790,8801.0,11.0,Simon Hunter,Sheila Hancock,12.3,6.81,2.5,71790,4.1,2019-09-06,Not,102.0,0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction
1468,383,Storm Boy,Good Deed…,71760,46676.0,56.0,Shawn Seet,Finn Little,65.0,1.54,1.6,71760,1.3,2019-04-05,PG,98.0,0,Based on Fiction Book/Short Story,Adventure,Live Action,Contemporary Fiction
1469,384,Se Rokh,Kino Lorber,71613,7065.0,7.0,Jafar Panahi,Behnaz Jafari,9.9,10.14,2.9,71613,6.1,2019-03-08,Not,100.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
1471,386,Jangsa-ri 9.15,Well Go USA,71146,8552.0,20.0,Kwak Kyung-taek,Kim Myung-Min,12.0,2.39,0.9,71146,1.6,2019-10-04,Not,108.0,0,Based on Real Life Events,Drama,Live Action,Dramatization
1472,387,Styx,Film Move…,70794,3420.0,17.0,Wolfgang Fischer,"Susanne Wolff
  ",4.8,4.16,66.8,70794,2.8,2019-02-27,Not,94.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
1474,389,Shinui Han Soo: Gwisoopyeon,CJ Entert…,67578,12269.0,10.0,Lee Khan,Kwon Sang Woo,18.2,4.52,0.4,67578,2.0,2019-11-15,Not,106.0,0,Original Screenplay,Action,Live Action,Contemporary Fiction
1475,390,Being Frank,Film Arcade,67343,16392.0,13.0,Miranda Bailey,Jim Gaffigan,24.3,4.11,100.0,67343,2.4,2019-06-14,R,110.0,0,Original Screenplay,Comedy,Live Action,Historical Fiction
1476,391,GrÃ¢ce Ã  dieu,Music Box…,67059,7765.0,11.0,Francois Ozon,Melvil Poupaud,11.6,7.04,0.9,67059,5.2,2019-10-18,Not,137.0,0,Based on Real Life Events,Drama,Live Action,Dramatization
1477,392,Isha Ovedet,Zeitgeist,64764,3875.0,7.0,Michal Aviad,Liron Ben-Shluch,6.0,5.48,30.1,64764,4.0,2019-03-27,Not,93.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
1478,393,The Cave,National …,62625,21185.0,10.0,Feras Fayyad,Dr. Amani Ballour,33.8,2.96,39.1,62625,2.9,2019-10-18,PG-13,95.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1479,394,Vita & Virginia,Mongrel M…,62350,4821.0,32.0,Chanya Button,Gemma Arterton,7.7,3.39,7.4,62350,1.4,2019-08-02,Not,110.0,0,Based on Real Life Events,Drama,Live Action,Dramatization
1480,395,The Mountain,Kino Lorber,61035,16928.0,15.0,Rick Alverson,Tye Sheridan,27.7,3.61,100.0,61035,3.2,2019-07-26,Not,108.0,0,Based on Real Life Events,Black Comedy,Live Action,Dramatization
